hshd_id,shabit,prod_merch_l20_desc,net_spend_amt
3376002291,Valuable,PASTA & PIZZA SAUCE,1
3376163223,Premium Loyal,PASTA & PIZZA SAUCE,1.8900000000000001
3376542041,Potential,GREETING CARDS,5.29
3377032853,Uncommitted,GREETING CARDS,3.99
3377032853,Uncommitted,PASTA & PIZZA SAUCE,8.78
3377285583,Premium Loyal,GREETING CARDS,21.96
3377285583,Premium Loyal,PASTA & PIZZA SAUCE,11.360000000000001
3377528247,Valuable,GREETING CARDS,10.97
3378020265,Valuable,GREETING CARDS,6.99
3379767653,Uncommitted,GREETING CARDS,3.99
3379767653,Uncommitted,PASTA & PIZZA SAUCE,2.19
3379815863,Premium Loyal,PASTA & PIZZA SAUCE,1.49
3380253171,Uncommitted,GREETING CARDS,7.99
3380394851,Valuable,PASTA & PIZZA SAUCE,4.58
3382573943,Uncommitted,GREETING CARDS,1.99
3382607975,Premium Loyal,GREETING CARDS,10.98
3382607975,Premium Loyal,PASTA & PIZZA SAUCE,9.67
3382838385,Valuable,GREETING CARDS,11.97
3382838385,Valuable,PASTA & PIZZA SAUCE,23.63
3384624251,Uncommitted,PASTA & PIZZA SAUCE,1.5
3386518781,Valuable,GREETING CARDS,6.98
3386518781,Valuable,PASTA & PIZZA SAUCE,1
3388370521,Valuable,GREETING CARDS,3.49
3388420527,Potential,PASTA & PIZZA SAUCE,4.38
3390072841,Valuable,GREETING CARDS,11.98
3390072841,Valuable,PASTA & PIZZA SAUCE,8.76
3391138747,Valuable,PASTA & PIZZA SAUCE,15.53
3391871945,Uncommitted,GREETING CARDS,6.99
3392842423,Potential,PASTA & PIZZA SAUCE,3.49
3393154789,Valuable,GREETING CARDS,4.99
3394496827,Valuable,PASTA & PIZZA SAUCE,8.56
3395789953,Premium Loyal,GREETING CARDS,31.200000000000003
3396323823,Premium Loyal,GREETING CARDS,11.97
3396323823,Premium Loyal,PASTA & PIZZA SAUCE,6.37
3397231539,Uncommitted,PASTA & PIZZA SAUCE,4.18
3397346151,Valuable,GREETING CARDS,13.870000000000001
3401082125,Premium Loyal,GREETING CARDS,6.29
3401195983,Uncommitted,PASTA & PIZZA SAUCE,8.98
3401443685,Premium Loyal,GREETING CARDS,12.97
3401443685,Premium Loyal,PASTA & PIZZA SAUCE,8.870000000000001
3403031447,Premium Loyal,GREETING CARDS,5.99
3403031447,Premium Loyal,PASTA & PIZZA SAUCE,8.76
3403641227,Potential,GREETING CARDS,8.99
3406282157,Premium Loyal,GREETING CARDS,6.78
3406282157,Premium Loyal,PASTA & PIZZA SAUCE,30.080000000000002
3411332823,Premium Loyal,GREETING CARDS,16.07
3414180599,Valuable,GREETING CARDS,0.99
3417188401,Premium Loyal,GREETING CARDS,11.96
3417476981,Valuable,GREETING CARDS,18.53
3418113661,Premium Loyal,GREETING CARDS,5.68
3418766883,Valuable,NF SHORTENING AND OIL,8.99
3419417133,Valuable,GREETING CARDS,9.58
3419779301,Premium Loyal,PASTA & PIZZA SAUCE,11.14
3421682301,Valuable,GREETING CARDS,18.97
3421997785,Premium Loyal,GREETING CARDS,30.52
3421997785,Premium Loyal,PASTA & PIZZA SAUCE,37.46
3424037419,Premium Loyal,GREETING CARDS,9.97
3424037419,Premium Loyal,NF SHORTENING AND OIL,3.49
3424037419,Premium Loyal,PASTA & PIZZA SAUCE,3.8000000000000003
3424443503,Uncommitted,PASTA & PIZZA SAUCE,2.49
3425575129,Uncommitted,PASTA & PIZZA SAUCE,5.18
3427319969,Potential,PASTA & PIZZA SAUCE,1.49
3427953195,Potential,GREETING CARDS,4.99
3428088557,Valuable,PASTA & PIZZA SAUCE,4.68
3428294283,Valuable,PASTA & PIZZA SAUCE,2.49
3429177569,Potential,PASTA & PIZZA SAUCE,3.59
3429380215,Uncommitted,GREETING CARDS,10.98
3429566679,Valuable,PASTA & PIZZA SAUCE,6.9
3429640181,Valuable,PASTA & PIZZA SAUCE,7.78
3429649405,Premium Loyal,GREETING CARDS,25.48
3429739429,Potential,GREETING CARDS,6.470000000000001
3430018627,Potential,PASTA & PIZZA SAUCE,10.879999999999999
3430066933,Potential,GREETING CARDS,42.21
3430066933,Potential,PASTA & PIZZA SAUCE,1.8900000000000001
3430370853,Premium Loyal,PASTA & PIZZA SAUCE,5.44
3430378685,Valuable,GREETING CARDS,2.99
3430378685,Valuable,PASTA & PIZZA SAUCE,2
3430412559,Premium Loyal,GREETING CARDS,19.04
3430412559,Premium Loyal,PASTA & PIZZA SAUCE,2.5
3431007993,Valuable,PASTA & PIZZA SAUCE,1.49
3431817195,Potential,GREETING CARDS,6
3431850257,Potential,PASTA & PIZZA SAUCE,5.58
3432273911,Premium Loyal,GREETING CARDS,5.98
3432273911,Premium Loyal,PASTA & PIZZA SAUCE,4.38
3432571215,Potential,GREETING CARDS,3.99
3432849469,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3433439475,Premium Loyal,GREETING CARDS,3.49
3433439475,Premium Loyal,PASTA & PIZZA SAUCE,8.76
3433477163,Potential,GREETING CARDS,4.59
3433767183,Valuable,PASTA & PIZZA SAUCE,2
3433866309,Valuable,GREETING CARDS,24.14
3433914063,Potential,PASTA & PIZZA SAUCE,3.59
3433920427,Uncommitted,GREETING CARDS,19.26
3434003063,Uncommitted,GREETING CARDS,5.99
3434167727,Premium Loyal,GREETING CARDS,4.99
3434307289,Potential,PASTA & PIZZA SAUCE,6.5600000000000005
3434358263,Valuable,PASTA & PIZZA SAUCE,5.98
3434652269,Premium Loyal,GREETING CARDS,11.02
3434764505,Potential,GREETING CARDS,6.23
3435051461,Valuable,PASTA & PIZZA SAUCE,2
3435205595,Uncommitted,PASTA & PIZZA SAUCE,3.99
3435339119,Premium Loyal,PASTA & PIZZA SAUCE,1.19
3435490921,Potential,GREETING CARDS,6.98
3435523879,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3435688113,Valuable,GREETING CARDS,7.98
3436295525,Uncommitted,GREETING CARDS,5.99
3436321189,Premium Loyal,GREETING CARDS,19.97
3436338845,Premium Loyal,GREETING CARDS,5.99
3436562409,Potential,GREETING CARDS,2.99
3436853781,Valuable,GREETING CARDS,1.99
3437151593,Valuable,GREETING CARDS,3.59
3437151593,Valuable,PASTA & PIZZA SAUCE,3.19
3437361433,Potential,GREETING CARDS,0.99
3437430297,Premium Loyal,GREETING CARDS,14.98
3437430297,Premium Loyal,NF SHORTENING AND OIL,20.97
3437430297,Premium Loyal,PASTA & PIZZA SAUCE,4.59
3437634633,Premium Loyal,GREETING CARDS,2.99
3437807023,Uncommitted,PASTA & PIZZA SAUCE,3.99
3437809983,Uncommitted,PASTA & PIZZA SAUCE,3.7800000000000002
3437894111,Uncommitted,GREETING CARDS,15.870000000000001
3437894111,Uncommitted,PASTA & PIZZA SAUCE,3
3438041071,Valuable,GREETING CARDS,0.99
3438041071,Valuable,PASTA & PIZZA SAUCE,2.38
3438349953,Premium Loyal,GREETING CARDS,17.450000000000003
3438349953,Premium Loyal,PASTA & PIZZA SAUCE,34.19
3438688407,Valuable,GREETING CARDS,15.97
3439192107,Valuable,PASTA & PIZZA SAUCE,5.58
3439229263,Valuable,PASTA & PIZZA SAUCE,5.98
